1 7 | 2 9
2499 4 | 2500 0
2501 6 | 2502 9
2503 4 | 2504 8
2505 8 | 2506 6
2507 6 | 2508 2
2509 4 | 2510 8
2511 1 | 2512 7
2513 5 | 2514 7
2515 1 | 2516 9
2517 8 | 2518 5
2519 5 | 2520 1
2521 1 | 2522 2
2523 2 | 2524 9
2525 4 | 2526 3
2527 4 | 2528 1
2529 6 | 2530 4
2531 3 | 2532 4
2533 3 | 2534 1
2535 4 | 2536 8
2537 9 | 2538 5
2539 2 | 2540 2
2541 2 | 2542 5
2543 9 | 2544 3
2545 3 | 2546 0
2547 9 | 2548 5
2549 4 | 2550 9
2551 1 | 2552 9
2553 3 | 2554 8
2555 5 | 2556 7
2557 0 | 2558 0
2559 9 | 2560 3
2561 3 | 2562 6
2563 5 | 2564 0
2565 5 | 2566 2
2567 4 | 2568 1
2569 3 | 2570 3
2571 3 | 2572 8
2573 3 | 2574 1
2575 1 | 2576 7
2577 9 | 2578 7
2579 9 | 2580 2
2581 9 | 2582 0
2583 1 | 2584 5
2585 1 | 2586 3
2587 6 | 2588 0
2589 4 | 2590 3
2591 8 | 2592 2
2593 0 | 2594 6
2595 5 | 2596 7
2597 2 | 2598 2
2599 0 | 2600 6
2601 0 | 2602 1
2603 8 | 2604 5
2605 9 | 2606 3
2607 3 | 2608 1
2609 8 | 2610 2
2611 7 | 2612 2
2613 1 | 2614 1
2615 5 | 2616 7
2617 9 | 2618 7
2619 1 | 2620 6
2621 0 | 2622 6
2623 2 | 2624 1
2625 9 | 2626 1
2627 4 | 2628 0
2629 3 | 2630 0
2631 8 | 2632 5
2633 0 | 2634 7
2635 5 | 2636 7
2637 9 | 2638 9
2639 2 | 2640 3
2641 7 | 2642 9
2643 9 | 2644 7
2645 9 | 2646 9
2647 8 | 2648 8
2649 5 | 2650 5
2651 7 | 2652 5
2653 9 | 2654 4
2655 5 | 2656 6
2657 2 | 2658 6
2659 0 | 2660 8
2661 9 | 2662 1
2663 4 | 2664 5
2665 0 | 2666 7
2667 8 | 2668 4
2669 5 | 2670 8
2671 1 | 2672 8
2673 5 | 2674 2
2675 5 | 2676 1
2677 0 | 2678 0
2679 2 | 2680 0
2681 2 | 2682 0
2683 1 | 2684 0
2685 5 | 2686 0
2687 4 | 2688 6
2689 5 | 2690 8
2691 7 | 2692 4
2693 9 | 2694 3
2695 4 | 2696 6
2697 4 | 2698 1
2699 1 | 2700 5
2701 8 | 2702 3
2703 7 | 2704 2
2705 3 | 2706 5
2707 1 | 2708 3
2709 8 | 2710 7
2711 0 | 2712 6
2713 9 | 2714 1
2715 9 | 2716 0
2717 4 | 2718 5
2719 8 | 2720 1
2721 7 | 2722 1
2723 3 | 2724 0
2725 8 | 2726 5
2727 6 | 2728 4
2729 3 | 2730 4
2731 7 | 2732 5
2733 9 | 2734 3
2735 6 | 2736 5
2737 1 | 2738 8
2739 9 | 2740 0
2741 9 | 2742 7
2743 2 | 2744 4
2745 4 | 2746 0
2747 3 | 2748 1
2749 8 | 2750 4
2751 8 | 2752 8
2753 7 | 2754 2
2755 8 | 2756 6
2757 5 | 2758 7
2759 2 | 2760 7
2761 9 | 2762 0
2763 0 | 2764 1
2765 7 | 2766 1
2767 9 | 2768 0
2769 4 | 2770 7
2771 6 | 2772 5
2773 1 | 2774 4
2775 5 | 2776 5
2777 9 | 2778 9
2779 9 | 2780 9
2781 2 | 2782 4
2783 0 | 2784 6
2785 2 | 2786 2
2787 1 | 2788 0
2789 4 | 2790 7
2791 3 | 2792 7
2793 1 | 2794 5
2795 8 | 2796 4
2797 2 | 2798 8
2799 5 | 2800 8
2801 2 | 2802 0
2803 9 | 2804 0
2805 7 | 2806 2
2807 6 | 2808 8
2809 8 | 2810 0
2811 3 | 2812 9
2813 7 | 2814 2
2815 4 | 2816 3
2817 0 | 2818 1
2819 5 | 2820 8
2821 7 | 2822 3
2823 4 | 2824 4
2825 7 | 2826 2
2827 4 | 2828 9
2829 9 | 2830 4
2831 7 | 2832 5
2833 8 | 2834 7
2835 3 | 2836 7
2837 0 | 2838 3
2839 0 | 2840 3
2841 6 | 2842 8
2843 6 | 2844 0
2845 2 | 2846 7
2847 9 | 2848 1
2849 6 | 2850 7
2851 1 | 2852 8
2853 5 | 2854 8
2855 1 | 2856 3
2857 7 | 2858 0
2859 2 | 2860 3
2861 2 | 2862 9
2863 3 | 2864 8
2865 3 | 2866 8
2867 7 | 2868 0
2869 8 | 2870 6
2871 3 | 2872 5
2873 8 | 2874 1
2875 6 | 2876 3
2877 8 | 2878 4
2879 7 | 2880 7
2881 2 | 2882 6
2883 1 | 2884 3
2885 0 | 2886 7
2887 4 | 2888 1
2889 5 | 2890 9
2891 2 | 2892 6
2893 8 | 2894 0
2895 5 | 2896 2
2897 3 | 2898 5
2899 7 | 2900 5
2901 2 | 2902 8
2903 6 | 2904 8
2905 7 | 2906 2
2907 3 | 2908 6
2909 6 | 2910 1
2911 9 | 2912 4
2913 2 | 2914 0
2915 7 | 2916 8
2917 1 | 2918 3
2919 4 | 2920 2
2921 5 | 2922 8
2923 2 | 2924 7
2925 7 | 2926 5
2927 7 | 2928 1
2929 2 | 2930 7
2931 4 | 2932 8
2933 3 | 2934 5
2935 1 | 2936 9
2937 3 | 2938 3
2939 4 | 2940 1
2941 8 | 2942 9
2943 3 | 2944 8
2945 7 | 2946 2
2947 3 | 2948 8
2949 1 | 2950 1
2951 9 | 2952 9
2953 0 | 2954 1
2955 6 | 2956 3
2957 7 | 2958 4
2959 8 | 2960 9
2961 5 | 2962 0
2963 7 | 2964 7
2965 5 | 2966 8
2967 6 | 2968 4
2969 7 | 2970 6
2971 8 | 2972 7
2973 2 | 2974 1
2975 9 | 2976 7
2977 6 | 2978 7
2979 0 | 2980 8
2981 1 | 2982 2
2983 2 | 2984 5
2985 9 | 2986 1
2987 8 | 2988 2
2989 3 | 2990 3
2991 0 | 2992 6
2993 2 | 2994 4
2995 0 | 2996 1
2997 7 | 2998 0
2999 8 | 3000 5
3001 5 | 3002 7
3003 4 | 3004 1
3005 5 | 3006 9
3007 9 | 3008 7
3009 0 | 3010 3
3011 2 | 3012 2
3013 3 | 3014 9
3015 4 | 3016 1
3017 4 | 3018 2
3019 7 | 3020 4
3021 4 | 3022 6
3023 4 | 3024 7
3025 8 | 3026 8
3027 4 | 3028 7
3029 5 | 3030 2
3031 6 | 3032 7
3033 5 | 3034 4
3035 4 | 3036 8
3037 3 | 3038 3
3039 0 | 3040 4
3041 0 | 3042 2
3043 4 | 3044 5
3045 9 | 3046 4
3047 5 | 3048 6
3049 9 | 3050 0
3051 0 | 3052 0
3053 1 | 3054 4
3055 9 | 3056 7
3057 2 | 3058 0
3059 4 | 3060 3
3061 0 | 3062 4
3063 8 | 3064 7
3065 1 | 3066 0
3067 2 | 3068 4
3069 5 | 3070 9
3071 3 | 3072 5
3073 8 | 3074 8
3075 7 | 3076 9
3077 4 | 3078 1
3079 7 | 3080 7
3081 0 | 3082 9
3083 2 | 3084 2
3085 3 | 3086 2
3087 1 | 3088 2
3089 7 | 3090 7
3091 8 | 3092 7
3093 3 | 3094 2
3095 1 | 3096 3
3097 2 | 3098 7
3099 0 | 3100 5
3101 0 | 3102 9
3103 3 | 3104 5
3105 4 | 3106 7
3107 8 | 3108 3
3109 0 | 3110 4
3111 1 | 3112 7
3113 9 | 3114 5
3115 3 | 3116 2
3117 9 | 3118 9
3119 8 | 3120 0
3121 8 | 3122 9
3123 7 | 3124 0
3125 8 | 3126 8
3127 6 | 3128 2
3129 2 | 3130 7
3131 3 | 3132 1
3133 1 | 3134 1
3135 7 | 3136 8
3137 3 | 3138 1
3139 2 | 3140 7
3141 8 | 3142 8
3143 6 | 3144 4
3145 3 | 3146 3
3147 0 | 3148 4
3149 3 | 3150 7
3151 2 | 3152 9
3153 7 | 3154 2
3155 4 | 3156 8
3157 5 | 3158 0
3159 8 | 3160 4
3161 6 | 3162 0
3163 4 | 3164 5
3165 8 | 3166 1
3167 9 | 3168 1
3169 9 | 3170 1
3171 6 | 3172 0
3173 3 | 3174 2
3175 1 | 3176 8
3177 0 | 3178 2
3179 9 | 3180 9
3181 9 | 3182 1
3183 4 | 3184 4
3185 4 | 3186 1
3187 4 | 3188 1
3189 7 | 3190 1
3191 9 | 3192 7
3193 5 | 3194 6
3195 1 | 3196 1
3197 8 | 3198 2
3199 3 | 3200 8
3201 3 | 3202 3
3203 0 | 3204 8
3205 3 | 3206 7
3207 0 | 3208 9
3209 3 | 3210 9
3211 3 | 3212 8
3213 6 | 3214 5
3215 5 | 3216 1
3217 6 | 3218 0
3219 5 | 3220 8
3221 8 | 3222 7
3223 2 | 3224 1
3225 7 | 3226 7
3227 4 | 3228 5
3229 0 | 3230 7
3231 6 | 3232 5
3233 3 | 3234 6
3235 5 | 3236 0
3237 2 | 3238 5
3239 3 | 3240 5
3241 2 | 3242 9
3243 0 | 3244 3
3245 7 | 3246 6
3247 3 | 3248 3
3249 6 | 3250 2
3251 6 | 3252 2
3253 8 | 3254 1
3255 6 | 3256 4
3257 9 | 3258 2
3259 6 | 3260 9
3261 6 | 3262 4
3263 5 | 3264 5
3265 8 | 3266 3
3267 3 | 3268 4
3269 6 | 3270 5
3271 0 | 3272 5
3273 7 | 3274 3
3275 2 | 3276 1
3277 4 | 3278 7
3279 6 | 3280 7
3281 1 | 3282 0
3283 3 | 3284 0
3285 9 | 3286 0
3287 2 | 3288 1
3289 6 | 3290 2
3291 0 | 3292 9
3293 4 | 3294 8
3295 6 | 3296 7
3297 9 | 3298 0
3299 9 | 3300 8
3301 3 | 3302 8
3303 6 | 3304 1
3305 6 | 3306 8
3307 0 | 3308 1
3309 9 | 3310 1
3311 7 | 3312 4
3313 6 | 3314 6
3315 8 | 3316 6
3317 6 | 3318 2
3319 9 | 3320 9
3321 9 | 3322 7
3323 6 | 3324 0
3325 6 | 3326 1
3327 6 | 3328 8
3329 6 | 3330 0
3331 3 | 3332 1
3333 0 | 3334 4
3335 8 | 3336 7
3337 4 | 3338 6
3339 7 | 3340 9
3341 5 | 3342 7
3343 8 | 3344 0
3345 4 | 3346 0
3347 8 | 3348 0
3349 3 | 3350 3
3351 1 | 3352 3
3353 6 | 3354 4
3355 2 | 3356 9
3357 2 | 3358 2
3359 1 | 3360 5
3361 5 | 3362 1
3363 4 | 3364 0
3365 6 | 3366 3
3367 8 | 3368 6
3369 3 | 3370 9
3371 3 | 3372 6
3373 8 | 3374 1
3375 9 | 3376 9
3377 1 | 3378 5
3379 3 | 3380 8
3381 2 | 3382 8
3383 1 | 3384 9
3385 1 | 3386 3
3387 3 | 3388 0
3389 3 | 3390 2
3391 6 | 3392 0
3393 6 | 3394 2
3395 6 | 3396 2
3397 4 | 3398 2
3399 6 | 3400 0
3401 9 | 3402 2
3403 4 | 3404 5
3405 2 | 3406 2
3407 4 | 3408 9
3409 3 | 3410 7
3411 7 | 3412 5
3413 4 | 3414 3
3415 6 | 3416 4
3417 4 | 3418 8
3419 1 | 3420 6
3421 0 | 3422 2
3423 2 | 3424 4
3425 9 | 3426 5
3427 7 | 3428 2
3429 0 | 3430 6
3431 7 | 3432 6
3433 0 | 3434 6
3435 0 | 3436 3
3437 1 | 3438 4
3439 5 | 3440 7
3441 2 | 3442 2
3443 1 | 3444 8
3445 5 | 3446 7
3447 8 | 3448 2
3449 7 | 3450 6
3451 6 | 3452 2
3453 4 | 3454 0
3455 9 | 3456 5
3457 5 | 3458 5
3459 1 | 3460 3
3461 8 | 3462 4
3463 8 | 3464 5
3465 4 | 3466 5
3467 6 | 3468 6
3469 0 | 3470 3
3471 8 | 3472 0
3473 9 | 3474 0
3475 7 | 3476 9
3477 8 | 3478 7
3479 7 | 3480 0
3481 1 | 3482 1
3483 1 | 3484 8
3485 2 | 3486 9
3487 2 | 3488 6
3489 9 | 3490 6
3491 4 | 3492 8
3493 7 | 3494 3
3495 4 | 3496 7
3497 9 | 3498 0
3499 6 | 3500 0
3501 6 | 3502 0
3503 2 | 3504 5
3505 2 | 3506 6
3507 4 | 3508 6
3509 9 | 3510 3
3511 7 | 3512 7
3513 1 | 3514 9
3515 5 | 3516 9
3517 9 | 3518 1
3519 9 | 3520 3
3521 3 | 3522 6
3523 1 | 3524 8
3525 8 | 3526 7
3527 6 | 3528 1
3529 8 | 3530 4
3531 3 | 3532 7
3533 7 | 3534 8
3535 1 | 3536 0
3537 0 | 3538 0
3539 3 | 3540 7
3541 9 | 3542 7
3543 3 | 3544 9
3545 4 | 3546 3
3547 6 | 3548 9
3549 1 | 3550 1
3551 5 | 3552 6
3553 9 | 3554 6
3555 4 | 3556 6
3557 4 | 3558 4
3559 5 | 3560 7
3561 5 | 3562 9
3563 0 | 3564 6
3565 8 | 3566 3
3567 2 | 3568 7
3569 0 | 3570 2
3571 5 | 3572 1
3573 9 | 3574 4
3575 8 | 3576 0
3577 6 | 3578 9
3579 3 | 3580 8
3581 5 | 3582 8
3583 9 | 3584 7
3585 4 | 3586 3
3587 9 | 3588 0
3589 4 | 3590 6
3591 1 | 3592 1
3593 9 | 3594 8
3595 9 | 3596 7
3597 5 | 3598 3
3599 5 | 3600 5
3601 0 | 3602 6
3603 5 | 3604 5
3605 8 | 3606 2
3607 7 | 3608 4
3609 4 | 3610 6
3611 0 | 3612 3
3613 5 | 3614 8
3615 3 | 3616 3
3617 2 | 3618 1
3619 6 | 3620 2
3621 3 | 3622 6
3623 7 | 3624 5
3625 3 | 3626 9
3627 3 | 3628 1
3629 0 | 3630 9
3631 9 | 3632 8
3633 7 | 3634 5
3635 6 | 3636 3
3637 9 | 3638 7
3639 8 | 3640 7
3641 8 | 3642 0
3643 0 | 3644 8
3645 2 | 3646 1
3647 7 | 3648 6
3649 8 | 3650 2
3651 5 | 3652 4
3653 9 | 3654 9
3655 5 | 3656 5
3657 3 | 3658 5
3659 0 | 3660 9
3661 7 | 3662 1
3663 6 | 3664 0
3665 5 | 3666 3
3667 6 | 3668 3
3669 2 | 3670 5
3671 9 | 3672 5
3673 6 | 3674 3
3675 7 | 3676 9
3677 2 | 3678 0
3679 4 | 3680 2
3681 6 | 3682 9
3683 6 | 3684 8
3685 2 | 3686 6
3687 7 | 3688 6
3689 9 | 3690 3
3691 3 | 3692 6
3693 3 | 3694 5
3695 5 | 3696 9
3697 1 | 3698 3
3699 2 | 3700 4
3701 5 | 3702 6
3703 3 | 3704 0
3705 9 | 3706 7
3707 3 | 3708 5
3709 2 | 3710 1
3711 7 | 3712 2
3713 8 | 3714 3
3715 2 | 3716 5
3717 4 | 3718 2
3719 3 | 3720 9
3721 3 | 3722 4
3723 6 | 3724 2
3725 3 | 3726 7
3727 9 | 3728 4
3729 7 | 3730 8
3731 8 | 3732 0
3733 2 | 3734 4
3735 2 | 3736 8
3737 1 | 3738 0
3739 1 | 3740 4
3741 4 | 3742 7
3743 4 | 3744 1
3745 7 | 3746 2
3747 6 | 3748 1
3749 2 | 3750 2
3751 3 | 3752 6
3753 6 | 3754 0
3755 5 | 3756 0
3757 1 | 3758 3
3759 6 | 3760 5
3761 0 | 3762 7
3763 6 | 3764 2
3765 4 | 3766 3
3767 1 | 3768 7
3769 3 | 3770 5
3771 5 | 3772 6
3773 0 | 3774 9
3775 7 | 3776 4
3777 1 | 3778 2
3779 1 | 3780 1
3781 1 | 3782 7
3783 3 | 3784 5
3785 1 | 3786 1
3787 2 | 3788 6
3789 0 | 3790 2
3791 4 | 3792 9
3793 7 | 3794 5
3795 5 | 3796 3
3797 6 | 3798 9
3799 3 | 3800 5
3801 9 | 3802 6
3803 7 | 3804 1
3805 3 | 3806 1
3807 3 | 3808 3
3809 6 | 3810 9
3811 7 | 3812 1
3813 3 | 3814 5
3815 4 | 3816 4
3817 6 | 3818 3
3819 7 | 3820 1
3821 0 | 3822 8
3823 4 | 3824 1
3825 4 | 3826 1
3827 3 | 3828 8
3829 2 | 3830 0
3831 0 | 3832 4
3833 9 | 3834 0
3835 1 | 3836 0
3837 5 | 3838 2
3839 9 | 3840 5
3841 5 | 3842 5
3843 0 | 3844 8
3845 9 | 3846 5
3847 7 | 3848 6
3849 2 | 3850 5
3851 4 | 3852 3
3853 2 | 3854 1
3855 2 | 3856 6
3857 6 | 3858 6
3859 0 | 3860 1
3861 9 | 3862 9
3863 5 | 3864 9
3865 6 | 3866 2
3867 3 | 3868 1
3869 2 | 3870 5
3871 7 | 3872 8
3873 5 | 3874 3
3875 2 | 3876 8
3877 9 | 3878 3
3879 8 | 3880 6
3881 1 | 3882 6
3883 8 | 3884 9
3885 4 | 3886 7
3887 6 | 3888 6
3889 9 | 3890 9
3891 0 | 3892 4
3893 4 | 3894 8
3895 6 | 3896 4
3897 7 | 3898 5
3899 5 | 3900 2
3901 0 | 3902 9
3903 8 | 3904 8
3905 3 | 3906 2
3907 4 | 3908 6
3909 0 | 3910 0
3911 7 | 3912 5
3913 0 | 3914 8
3915 1 | 3916 7
3917 9 | 3918 7
3919 1 | 3920 7
3921 0 | 3922 0
3923 0 | 3924 6
3925 8 | 3926 8
3927 3 | 3928 5
3929 5 | 3930 2
3931 7 | 3932 3
3933 1 | 3934 9
3935 5 | 3936 6
3937 4 | 3938 5
3939 9 | 3940 0
3941 8 | 3942 6
3943 9 | 3944 9
3945 5 | 3946 5
3947 6 | 3948 1
3949 1 | 3950 3
3951 5 | 3952 4
3953 6 | 3954 3
3955 3 | 3956 0
3957 3 | 3958 3
3959 6 | 3960 2
3961 2 | 3962 8
3963 2 | 3964 7
3965 8 | 3966 2
3967 4 | 3968 6
3969 2 | 3970 4
3971 9 | 3972 5
3973 6 | 3974 9
3975 1 | 3976 8
3977 1 | 3978 1
3979 2 | 3980 1
3981 6 | 3982 0
3983 9 | 3984 7
3985 2 | 3986 6
3987 3 | 3988 4
3989 7 | 3990 4
3991 7 | 3992 0
3993 7 | 3994 8
3995 0 | 3996 9
3997 2 | 3998 6
3999 1 | 4000 6
4001 7 | 4002 6
4003 7 | 4004 6
4005 6 | 4006 2
4007 0 | 4008 7
4009 0 | 4010 6
4011 6 | 4012 5
4013 6 | 4014 9
4015 7 | 4016 2
4017 0 | 4018 6
4019 4 | 4020 0
4021 7 | 4022 4
4023 5 | 4024 3
4025 1 | 4026 3
4027 7 | 4028 7
4029 4 | 4030 6
4031 5 | 4032 1
4033 2 | 4034 6
4035 5 | 4036 7
4037 9 | 4038 5
4039 0 | 4040 2
4041 6 | 4042 3
4043 8 | 4044 9
4045 0 | 4046 6
4047 3 | 4048 5
4049 1 | 4050 5
4051 7 | 4052 8
4053 6 | 4054 9
4055 6 | 4056 7
4057 5 | 4058 4
4059 7 | 4060 9
4061 2 | 4062 4
4063 7 | 4064 5
4065 2 | 4066 4
4067 5 | 4068 7
4069 7 | 4070 8
4071 6 | 4072 0
4073 6 | 4074 3
4075 2 | 4076 1
4077 8 | 4078 3
4079 1 | 4080 2
4081 9 | 4082 8
4083 1 | 4084 6
4085 2 | 4086 7
4087 3 | 4088 8
4089 0 | 4090 1
4091 0 | 4092 9
4093 2 | 4094 4
4095 1 | 4096 5
4097 1 | 4098 9
4099 9 | 4100 3
4101 3 | 4102 7
4103 8 | 4104 8
4105 1 | 4106 0
4107 4 | 4108 7
4109 9 | 4110 9
4111 0 | 4112 9
4113 4 | 4114 7
4115 6 | 4116 1
4117 5 | 4118 2
4119 7 | 4120 2
4121 1 | 4122 9
4123 1 | 4124 0
4125 7 | 4126 1
4127 3 | 4128 8
4129 5 | 4130 0
4131 4 | 4132 9
4133 7 | 4134 2
4135 4 | 4136 6
4137 5 | 4138 6
4139 1 | 4140 6
4141 2 | 4142 6
4143 0 | 4144 7
4145 4 | 4146 5
4147 7 | 4148 5
4149 2 | 4150 6
4151 1 | 4152 8
4153 4 | 4154 1
4155 9 | 4156 3
4157 1 | 4158 1
4159 6 | 4160 2
4161 0 | 4162 9
4163 1 | 4164 9
4165 9 | 4166 5
4167 9 | 4168 2
4169 0 | 4170 6
4171 9 | 4172 4
4173 6 | 4174 9
4175 2 | 4176 3
4177 3 | 4178 0
4179 8 | 4180 0
4181 9 | 4182 5
4183 7 | 4184 9
4185 3 | 4186 3
4187 3 | 4188 2
4189 4 | 4190 3
4191 3 | 4192 5
4193 1 | 4194 0
4195 9 | 4196 3
4197 8 | 4198 7
4199 1 | 4200 0
4201 5 | 4202 4
4203 1 | 4204 9
4205 0 | 4206 7
4207 3 | 4208 4
4209 8 | 4210 1
4211 7 | 4212 2
4213 2 | 4214 2
4215 6 | 4216 2
4217 1 | 4218 4
4219 0 | 4220 6
4221 7 | 4222 7
4223 0 | 4224 8
4225 0 | 4226 1
4227 0 | 4228 3
4229 0 | 4230 8
4231 4 | 4232 2
4233 2 | 4234 3
4235 0 | 4236 1
4237 7 | 4238 3
4239 4 | 4240 2
4241 0 | 4242 7
4243 1 | 4244 8
4245 0 | 4246 1
4247 4 | 4248 7
4249 2 | 4250 1
4251 0 | 4252 3
4253 7 | 4254 4
4255 9 | 4256 1
4257 9 | 4258 0
4259 1 | 4260 6
4261 9 | 4262 9
4263 5 | 4264 5
4265 7 | 4266 8
4267 0 | 4268 7
4269 5 | 4270 2
4271 7 | 4272 3
4273 7 | 4274 2
4275 2 | 4276 4
4277 8 | 4278 6
4279 9 | 4280 7
4281 3 | 4282 4
4283 8 | 4284 9
4285 2 | 4286 2
4287 7 | 4288 9
4289 2 | 4290 6
4291 8 | 4292 4
4293 3 | 4294 4
4295 7 | 4296 9
4297 0 | 4298 7
4299 3 | 4300 0
4301 1 | 4302 5
4303 8 | 4304 5
4305 9 | 4306 9
4307 7 | 4308 3
4309 8 | 4310 2
4311 6 | 4312 9
4313 2 | 4314 2
4315 3 | 4316 1
4317 4 | 4318 1
4319 4 | 4320 1
4321 6 | 4322 1
4323 0 | 4324 2
4325 5 | 4326 4
4327 7 | 4328 1
4329 3 | 4330 2
4331 7 | 4332 5
4333 0 | 4334 8
4335 0 | 4336 4
4337 9 | 4338 5
4339 0 | 4340 4
4341 1 | 4342 8
4343 6 | 4344 7
4345 3 | 4346 1
4347 5 | 4348 3
4349 1 | 4350 8
4351 1 | 4352 4
4353 3 | 4354 8
4355 3 | 4356 5
4357 0 | 4358 4
4359 7 | 4360 1
4361 8 | 4362 6
4363 5 | 4364 3
4365 4 | 4366 1
4367 4 | 4368 2
4369 2 | 4370 2
4371 9 | 4372 9
4373 2 | 4374 7
4375 8 | 4376 1
4377 7 | 4378 5
4379 7 | 4380 5
4381 3 | 4382 9
4383 3 | 4384 3
4385 7 | 4386 7
4387 2 | 4388 3
4389 0 | 4390 9
4391 3 | 4392 5
4393 3 | 4394 6
4395 1 | 4396 8
4397 5 | 4398 9
4399 9 | 4400 2
4401 2 | 4402 8
4403 5 | 4404 6
4405 5 | 4406 2
4407 4 | 4408 6
4409 4 | 4410 5
4411 3 | 4412 0
4413 8 | 4414 8
4415 7 | 4416 6
4417 7 | 4418 7
4419 0 | 4420 9
4421 3 | 4422 9
4423 6 | 4424 5
4425 6 | 4426 4
4427 4 | 4428 0
4429 7 | 4430 1
4431 6 | 4432 0
4433 9 | 4434 9
4435 4 | 4436 8
4437 7 | 4438 0
4439 6 | 4440 4
4441 2 | 4442 3
4443 8 | 4444 1
4445 4 | 4446 0
4447 6 | 4448 0
4449 2 | 4450 4
4451 1 | 4452 9
4453 2 | 4454 1
4455 0 | 4456 3
4457 9 | 4458 4
4459 9 | 4460 8
4461 5 | 4462 5
4463 2 | 4464 1
4465 8 | 4466 7
4467 2 | 4468 5
4469 1 | 4470 2
4471 6 | 4472 3
4473 0 | 4474 0
4475 1 | 4476 5
4477 2 | 4478 3
4479 1 | 4480 8
4481 8 | 4482 7
4483 7 | 4484 9
4485 0 | 4486 5
4487 9 | 4488 5
4489 9 | 4490 5
4491 7 | 4492 6
4493 5 | 4494 3
4495 9 | 4496 6
4497 8 | 4498 4
4499 1 | 4500 2
4501 6 | 4502 8
4503 5 | 4504 5
4505 9 | 4506 7
4507 7 | 4508 6
4509 0 | 4510 0
4511 9 | 4512 2
4513 6 | 4514 5
4515 1 | 4516 0
4517 0 | 4518 4
4519 4 | 4520 0
4521 4 | 4522 8
4523 6 | 4524 5
4525 3 | 4526 1
4527 8 | 4528 5
4529 0 | 4530 1
4531 9 | 4532 5
4533 5 | 4534 9
4535 1 | 4536 5
4537 9 | 4538 5
4539 9 | 4540 5
4541 8 | 4542 4
4543 9 | 4544 7
4545 3 | 4546 6
4547 6 | 4548 3
4549 5 | 4550 6
4551 1 | 4552 9
4553 5 | 4554 9
4555 0 | 4556 9
4557 4 | 4558 6
4559 7 | 4560 8
4561 4 | 4562 6
4563 3 | 4564 8
4565 1 | 4566 3
4567 9 | 4568 0
4569 0 | 4570 6
4571 0 | 4572 8
4573 8 | 4574 0
4575 0 | 4576 8
4577 8 | 4578 7
4579 4 | 4580 2
4581 0 | 4582 6
4583 8 | 4584 5
4585 5 | 4586 2
4587 3 | 4588 9
4589 9 | 4590 8
4591 0 | 4592 0
4593 5 | 4594 2
4595 9 | 4596 6
4597 2 | 4598 2
4599 7 | 4600 4
4601 0 | 4602 7
4603 5 | 4604 1
4605 9 | 4606 6
4607 8 | 4608 0
4609 0 | 4610 7
4611 6 | 4612 1
4613 4 | 4614 6
4615 3 | 4616 8
4617 2 | 4618 6
4619 9 | 4620 2
4621 2 | 4622 8
4623 7 | 4624 1
4625 3 | 4626 9
4627 7 | 4628 1
4629 9 | 4630 7
4631 1 | 4632 5
4633 9 | 4634 4
4635 9 | 4636 0
4637 6 | 4638 7
4639 1 | 4640 4
4641 7 | 4642 1
4643 5 | 4644 5
4645 7 | 4646 4
4647 1 | 4648 4
4649 6 | 4650 7
4651 9 | 4652 6
4653 9 | 4654 1
4655 7 | 4656 2
4657 7 | 4658 0
4659 0 | 4660 1
4661 4 | 4662 8
4663 7 | 4664 1
4665 8 | 4666 3
4667 9 | 4668 9
4669 2 | 4670 3
4671 6 | 4672 8
4673 9 | 4674 6
4675 9 | 4676 3
4677 5 | 4678 9
4679 4 | 4680 5
4681 3 | 4682 4
4683 1 | 4684 3
4685 1 | 4686 2
4687 1 | 4688 1
4689 2 | 4690 2
4691 8 | 4692 5
4693 3 | 4694 4
4695 8 | 4696 6
4697 6 | 4698 8
4699 1 | 4700 7
4701 6 | 4702 9
4703 0 | 4704 0
4705 7 | 4706 8
4707 8 | 4708 7
4709 0 | 4710 8
4711 5 | 4712 2
4713 3 | 4714 0
4715 2 | 4716 6
4717 4 | 4718 6
4719 4 | 4720 4
4721 7 | 4722 3
4723 2 | 4724 6
4725 3 | 4726 8
4727 0 | 4728 6
4729 6 | 4730 3
4731 0 | 4732 7
4733 7 | 4734 8
4735 5 | 4736 4
4737 8 | 4738 0
4739 3 | 4740 7
4741 1 | 4742 1
4743 6 | 4744 8
4745 2 | 4746 6
4747 1 | 4748 8
4749 8 | 4750 3
4751 5 | 4752 5
4753 2 | 4754 2
4755 0 | 4756 8
4757 4 | 4758 0
4759 4 | 4760 9
4761 0 | 4762 7
4763 2 | 4764 3
4765 0 | 4766 2
4767 1 | 4768 6
4769 7 | 4770 6
4771 9 | 4772 6
4773 8 | 4774 7
4775 1 | 4776 0
4777 2 | 4778 7
4779 8 | 4780 3
4781 3 | 4782 2
4783 5 | 4784 6
4785 1 | 4786 7
4787 4 | 4788 1
4789 1 | 4790 7
4791 2 | 4792 1
4793 6 | 4794 6
4795 2 | 4796 5
4797 1 | 4798 4
4799 9 | 4800 1
4801 1 | 4802 8
4803 3 | 4804 7
4805 3 | 4806 8
4807 8 | 4808 0
4809 0 | 4810 7
4811 6 | 4812 5
4813 1 | 4814 9
4815 5 | 4816 3
4817 4 | 4818 6
4819 5 | 4820 0
4821 6 | 4822 6
4823 3 | 4824 0
4825 1 | 4826 1
4827 1 | 4828 9
